Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
0.0,ChIJNwPkto1OwYkRMWM4GUnxNoo,"647 High St, Burlington, Nj, Burlington, NJ, 8016",647 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.071147,-74.8550319,"647 High St, Burlington, NJ 08016, USA",647,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,2736.0
0.0,ChIJJxb9LopMwYkRWgjcW_yTOBs,"618 Warren St, Beverly, Nj, Burlington, NJ, 8010",618 Warren St,"Beverly, Nj",Burlington,NJ,8010.0,40.06356359999999,-74.92327019999999,"618 Warren St, Beverly, NJ 08010, USA",618,Warren Street,Beverly,New Jersey,Burlington County,United States,8010.0,1132.0
0.0,ChIJ4wUcL2BMwYkRi104CXUPMbI,"226-228 Laurel St, Beverly, Nj, Burlington, NJ, 8010",226-228 Laurel St,"Beverly, Nj",Burlington,NJ,8010.0,40.065744,-74.920395,"226-228 Laurel St, Beverly, NJ 08010, USA",226-228,Laurel Street,Beverly,New Jersey,Burlington County,United States,8010.0,1226.0
0.0,ChIJI9c0DR_bxokR-FY1Mq1AanI,"306 Patsy Ct, West Deptford, Nj, Burlington, NJ, 8066",306 Patsy Ct,"West Deptford, Nj",Burlington,NJ,8066.0,39.8224836,-75.2047752,"306 Patsy Ct, Paulsboro, NJ 08066, USA",306,Patsy Court,Paulsboro,New Jersey,Gloucester County,United States,8066.0,2034.0
0.0,ChIJoWy1QCjZw4kRHvgu-Ms0nDk,"2004 John Deere Ln, Monroe Twp, Nj, Burlington, NJ, 8831",2004 John Deere Ln,"Monroe Twp, Nj",Burlington,NJ,8831.0,40.2693824,-74.4732409,"2004 John Deere Ln, Monroe Township, NJ 08831, USA",2004,John Deere Lane,Monroe Township,New Jersey,Middlesex County,United States,8831.0,
0.0,ChIJuYopKSJMwYkR2sZRIGEDJiQ,"16 Marter Ave, Burlington, Nj, Burlington, NJ, 8016",16 Marter Ave,"Burlington, Nj",Burlington,NJ,8016.0,40.064487,-74.88031440000002,"16 Marter Ave, Burlington, NJ 08016, USA",16,Marter Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1120.0
0.0,ChIJd23ySvVbwYkRVEg2RzXZXdw,"346 Crescent Dr, Bordentown, Nj, Burlington, NJ, 8505",346 Crescent Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1569741,-74.6882497,"346 Crescent Dr, Bordentown, NJ 08505, USA",346,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,ChIJk8d5Y5dbwYkRo2USNjXKC1I,"107 Mary St, Bordentown, Nj, Burlington, NJ, 8505",107 Mary St,"Bordentown, Nj",Burlington,NJ,8505.0,40.1495594,-74.7065674,"107 Mary St, Bordentown, NJ 08505, USA",107,Mary Street,Bordentown,New Jersey,Burlington County,United States,8505.0,1813.0
0.0,ChIJ5ZVAmORbwYkRc0kATRb1i08,"626 Route 206, Bordentown, Nj, Burlington, NJ, 8505",626 Route 206,"Bordentown, Nj",Burlington,NJ,8505.0,40.1729258,-74.70017229999999,"626 US-206, Bordentown, NJ 08505, USA",626,U.S. 206,Bordentown,New Jersey,Burlington County,United States,8505.0,1513.0
0.0,ChIJxX41V3Hgw4kRX2I6bKJo6Sc,"1 Shannon Way, Princeton Junction, Nj, Burlington, NJ, 8550",1 Shannon Way,"Princeton Junction, Nj",Burlington,NJ,8550.0,40.2700897,-74.599742,"Shannon Way, West Windsor Township, NJ 08550, USA",,Shannon Way,West Windsor Township,New Jersey,Mercer County,United States,8550.0,
0.0,ChIJOWKXyeRbwYkRdF8c2VvA4iY,"779 Mission Road, Trenton, Nj, Burlington, NJ, 8620",779 Mission Road,"Trenton, Nj",Burlington,NJ,8620.0,40.1719423,-74.6990311,"779 Mission Rd, Trenton, NJ 08620, USA",779,Mission Road,Trenton,New Jersey,Burlington County,United States,8620.0,9650.0
0.0,EiY5MTUgRWFzdCBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCSfCVjzyW8GJEVt26SSx9Qt_EJMHKhQKEgkRvSdD8FvBiRFd4ZVvpTgqoQ,"915 East Dr, Bordentown, Nj, Burlington, NJ, 8505",915 East Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1619944,-74.6966276,"915 East Dr, Bordentown, NJ 08505, USA",915,East Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,1907.0
0.0,EikyMDIgRWNsaXBzZSBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCU1cvv_0W8GJEcQjqHXDC7hxEMoBKhQKEglNfwnm9FvBiRE5K0U-TbBxrQ,"202 Eclipse Dr, Bordentown, Nj, Burlington, NJ, 8505",202 Eclipse Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1599509,-74.6899857,"202 Eclipse Dr, Bordentown, NJ 08505, USA",202,Eclipse Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2207.0
0.0,EikyMTggRWNsaXBzZSBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCRe6Kbb0W8GJERgGD66vGgWuENoBKhQKEglNfwnm9FvBiRE5K0U-TbBxrQ,"218 Eclipse Drive, Bordentown, Nj, Burlington, NJ, 8505",218 Eclipse Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1579757,-74.69173289999999,"218 Eclipse Dr, Bordentown, NJ 08505, USA",218,Eclipse Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2207.0
0.0,EikyMTEgRWNsaXBzZSBEciwgQm9yZGVudG93biwgTkogMDg1MDUsIFVTQSIxEi8KFAoSCRe6Kbb0W8GJERkGD66vGgWuENMBKhQKEglNfwnm9FvBiRE5K0U-TbBxrQ,"211 Eclipse Drive, Bordentown, Nj, Burlington, NJ, 8505",211 Eclipse Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1576635,-74.6910383,"211 Eclipse Dr, Bordentown, NJ 08505, USA",211,Eclipse Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiozNTIgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEglb2Tgw9VvBiRH4wJnOfzq0qhDgAioUChIJsaarOfVbwYkR0mfO5WBTuJw,"352 Crescent Drive, Bordentown, Nj, Burlington, NJ, 8505",352 Crescent Drive,"Bordentown, Nj",Burlington,NJ,8505.0,40.1570231,-74.68951899999999,"352 Crescent Dr, Bordentown, NJ 08505, USA",352,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2259.0
0.0,ChIJd23ySvVbwYkRVEg2RzXZXdw,"346 Crescent Dr, Bordentown, Nj, Burlington, NJ, 8505",346 Crescent Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1569741,-74.6882497,"346 Crescent Dr, Bordentown, NJ 08505, USA",346,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,
0.0,EiozNDQgQ3Jlc2NlbnQgRHIsIEJvcmRlbnRvd24sIE5KIDA4NTA1LCBVU0EiMRIvChQKEglb2Tgw9VvBiRH4wJnOfzq0qhDYAioUChIJsaarOfVbwYkR0mfO5WBTuJw,"344 Crescent Dr, Bordentown, Nj, Burlington, NJ, 8505",344 Crescent Dr,"Bordentown, Nj",Burlington,NJ,8505.0,40.1569197,-74.6878783,"344 Crescent Dr, Bordentown, NJ 08505, USA",344,Crescent Drive,Bordentown,New Jersey,Burlington County,United States,8505.0,2259.0
