OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
1,CAPE MAY POINT BORO,CAPE MAY,Cape May Point Borough,Borough,Cape May Point Borough,Borough of Cape May Point,885179,0503,0503,3400910330,192.050383507866,0.30007872423104,305,291,241,248,255,803,970,803,826,850,13419.4106597836,8365714.70560264
2,WEST CAPE MAY BORO,CAPE MAY,West Cape May Borough,Borough,West Cape May Borough,Borough of West Cape May,885435,0512,0512,3400978530,756.535803836386,1.18208719349435,1010,1024,1095,1026,1091,926,866,926,868,923,27549.559036631,32954699.615113
3,CAPE MAY CITY,CAPE MAY,Cape May City,City,Cape May,City of Cape May,885178,0502,0502,3400910270,1844.82386430252,2.88253728797269,2768,3607,4034,4668,4853,1399,1251,1399,1619,1684,62571.1090847959,80360527.5290179
4,WILDWOOD CREST BORO,CAPE MAY,Wildwood Crest Borough,Borough,Wildwood Crest Borough,Borough of Wildwood Crest,885445,0515,0515,3400981200,947.722983858681,1.48081716227919,3101,3270,3980,3631,4149,2688,2208,2688,2452,2802,32569.219657891,41282813.1768841
5,WEST WILDWOOD BORO,CAPE MAY,West Wildwood Borough,Borough,West Wildwood Borough,Borough of West Wildwood,885441,0513,0513,3400980210,232.840357522189,0.36381305862842,540,603,448,453,360,1231,1657,1231,1245,990,16515.5410327843,10142525.9736665
6,NORTH WILDWOOD CITY,CAPE MAY,North Wildwood City,City,North Wildwood,City of North Wildwood,885328,0507,0507,3400953490,1593.61771026129,2.49002767228327,3621,4041,4935,5017,4714,1982,1623,1982,2015,1893,45263.1408300179,69417987.4589819
7,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,0505,0505,3400941610,19851.6165515404,31.0181508617819,22057,22866,22945,20820,17105,740,737,740,671,551,166942.797540451,864736416.985102
8,STONE HARBOR BORO,CAPE MAY,Stone Harbor Borough,Borough,Stone Harbor Borough,Borough of Stone Harbor,885410,0510,0510,3400971010,1479.94829589823,2.31241921234099,796,866,1128,1025,1187,488,374,488,443,513,46430.5353348968,64466547.769327
9,AVALON BORO,CAPE MAY,Avalon Borough,Borough,Avalon Borough,Borough of Avalon,885146,0501,0501,3400902320,3179.43410992211,4.9678657967533,1243,1334,2143,1809,2162,431,269,431,364,435,72647.718714168,138496149.828207
10,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,0506,0506,3400945810,52934.7845291037,82.7106008267245,20380,18911,16405,14771,11373,198,229,198,179,138,258684.59871179,2305839214.08776
11,SEA ISLE CITY,CAPE MAY,Sea Isle City,City,Sea Isle City,City of Sea Isle City,885389,0509,0509,3400966390,1764.69590142942,2.75733734598347,2104,2114,2835,2692,2644,1028,767,1028,976,959,68775.304539453,76870153.4662657
12,WOODBINE BORO,CAPE MAY,Woodbine Borough,Borough,Woodbine Borough,Borough of Woodbine,885446,0516,0516,3400981890,5131.97443802058,8.01871005940716,2128,2472,2716,2678,2809,339,308,339,334,350,77340.2225818827,223548806.520177
13,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,0504,0504,3400917560,40820.1317132594,63.7814558019679,6285,6467,6492,5574,3989,102,101,102,87,63,288852.091428682,1778124937.42958
14,OCEAN CITY,CAPE MAY,Ocean City,City,Ocean City,City of Ocean City,885332,0508,0508,3400954360,7552.87309942342,11.8013642178491,11229,11701,15378,15512,13949,1303,991,1303,1314,1182,113655.201213788,329003152.210884
15,LONGPORT BORO,ATLANTIC,Longport Borough,Borough,Longport Borough,Borough of Longport,885286,0115,0115,3400141370,380.182076592752,0.594034494676175,893,895,1054,1224,1249,1774,1507,1774,2060,2103,24405.9431259717,16560731.2563803
16,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,0511,0511,3400974810,43785.0949550416,68.4142108672525,12539,12373,12115,10681,6713,177,181,177,156,98,262061.591408021,1907278736.24161
17,CORBIN CITY,ATLANTIC,Corbin City,City,Corbin City,City of Corbin City,885192,0106,0106,3400115160,5742.1545217109,8.97211644017328,471,492,468,412,254,52,55,52,46,28,124843.714362789,250128250.965727
18,SOMERS POINT CITY,ATLANTIC,Somers Point City,City,Somers Point,City of Somers Point,885397,0121,0121,3400168430,3184.5495575881,4.9758586837314,10469,10795,11614,11216,10330,2334,2169,2334,2254,2076,52235.5900458917,138718978.728537
19,MARGATE CITY,ATLANTIC,Margate City,City,Margate City,City of Margate City,885292,0116,0116,3400143890,1044.57958434442,1.63215560053816,5317,6354,8193,8431,9179,5020,3893,5020,5166,5624,29261.0003829045,45501886.6940431
20,COMMERCIAL TWP,CUMBERLAND,Commercial Township,Township,Commercial Township,Township of Commercial,882062,0602,0602,3401114710,21688.3605469839,33.8880633546623,4669,5178,5259,5026,4674,155,153,155,148,138,207369.039679604,944744985.426617
21,DOWNE TWP,CUMBERLAND,Downe Township,Township,Downe Township,Township of Downe,882061,0604,0604,3401118220,34050.4413959321,53.2038146811438,1399,1585,1631,1702,1803,31,30,31,32,34,247447.3255451,1483237227.2068
22,VENTNOR CITY,ATLANTIC,Ventnor City,City,Ventnor City,City of Ventnor City,885426,0122,0122,3400175620,1631.56818446313,2.54932528822364,9210,10650,12910,11005,11704,5064,4178,5064,4317,4591,36559.3933184637,71071110.1152139
23,LINWOOD CITY,ATLANTIC,Linwood City,City,Linwood,City of Linwood,885280,0114,0114,3400140530,2790.82101760203,4.36065784000317,6971,7092,7172,6866,6144,1645,1626,1645,1575,1409,57834.2298661822,121568163.526744
24,NORTHFIELD CITY,ATLANTIC,Northfield City,City,Northfield,City of Northfield,885324,0118,0118,3400152950,2314.97705180288,3.61715164344201,8434,8624,7725,7305,7795,2136,2384,2136,2020,2155,42443.6812410742,100840400.376534
25,LAWRENCE TWP,CUMBERLAND,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882060,0608,0608,3401139450,24529.1233688368,38.3267552638075,3087,3290,2721,2433,2116,71,86,71,63,55,184152.762903538,1068488613.94653
26,ATLANTIC CITY,ATLANTIC,Atlantic City,City,Atlantic City,City of Atlantic City,885142,0102,0102,3400102080,10179.2283874106,15.905044355329,38497,39558,40517,37986,40199,2547,2487,2547,2388,2527,98276.5714571595,443407188.555605
27,GREENWICH TWP,CUMBERLAND,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882058,0606,0606,3401128170,11861.9246370811,18.5342572454392,771,804,847,911,973,46,43,46,49,52,145576.831596001,516705437.191253
28,WEYMOUTH TWP,ATLANTIC,Weymouth Township,Township,Weymouth Township,Township of Weymouth,882050,0123,0123,3400180330,7786.6250933254,12.1666017083209,2614,2715,2257,1957,1260,186,223,186,161,104,169666.19521065,339185389.065254
29,ESTELL MANOR CITY,ATLANTIC,Estell Manor City,City,Estell Manor,City of Estell Manor,885212,0109,0109,3400121870,35319.5579611189,55.1868093142483,1668,1735,1585,1404,848,29,31,29,25,15,259556.984038509,1538519944.78634
30,MILLVILLE CITY,CUMBERLAND,Millville City,City,Millville,City of Millville,885304,0610,0610,3401146680,28483.1753533047,44.5049614895386,27491,28400,26847,25992,24815,603,638,603,584,558,155034.386224753,1240727118.38995
31,BRIGANTINE CITY,ATLANTIC,Brigantine City,City,Brigantine,City of Brigantine,885171,0103,0103,3400107810,6851.1721063497,10.7049564161714,7716,9450,12594,11354,8318,1176,883,1176,1061,777,91027.546951498,298437056.952593
32,BRIDGETON CITY,CUMBERLAND,Bridgeton City,City,Bridgeton,City of Bridgeton,885169,0601,0601,3401107600,4157.09974281806,6.49546834815323,27263,25349,22771,18942,18795,3506,3903,3506,2916,2894,60289.1917597896,181083264.797155
33,SHILOH BORO,CUMBERLAND,Shiloh Borough,Borough,Shiloh Borough,Borough of Shiloh,885393,0611,0611,3401167020,770.327410135424,1.2036365783366,444,516,534,408,604,444,429,444,339,502,24170.6409941729,33555461.9854991
34,DEERFIELD TWP,CUMBERLAND,Deerfield Township,Township,Deerfield Township,Township of Deerfield,882054,0603,0603,3401116900,10802.1254301617,16.8783209846276,3136,3119,2927,2933,2523,173,185,173,174,149,99759.4588564212,470540583.737842
35,HOPEWELL TWP,CUMBERLAND,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882056,0607,0607,3401133120,19771.8550165415,30.8935234633461,4391,4571,4434,4215,4365,144,148,144,136,141,194514.875121224,861262004.520547
36,BUENA BORO,ATLANTIC,Buena Borough,Borough,Buena Borough,Borough of Buena,885173,0104,0104,3400108680,4845.78997633947,7.57154683803042,4501,4603,3873,4441,3642,512,608,512,587,481,65896.4795062902,211082611.369347
37,PORT REPUBLIC CITY,ATLANTIC,Port Republic City,City,Port Republic,City of Port Republic,885360,0120,0120,3400160600,5475.50879635832,8.55548249430987,1101,1115,1037,992,837,121,130,121,116,98,91149.0917658201,238513163.169368
38,LOWER ALLOWAYS CREEK TWP,SALEM,Lower Alloways Creek Township,Township,Lower Alloways Creek Township,Township of Lower Alloways Creek,882065,1704,1705,3403341640,30679.9396463992,47.9374056974987,1717,1770,1851,1858,1547,39,37,39,39,32,272851.44261359,1336418170.99715
39,UPPER DEERFIELD TWP,CUMBERLAND,Upper Deerfield Township,Township,Upper Deerfield Township,Township of Upper Deerfield,882055,0613,0613,3401174870,20089.1508790651,31.3892982485392,7645,7660,7556,6927,6810,241,244,241,221,217,138360.024307651,875083412.292075
40,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,0614,0614,3401176070,44149.3538620266,68.9833654094166,60780,60724,56271,54780,53753,816,880,816,794,779,217396.278020473,1923145854.22988
41,ELSINBORO TWP,SALEM,Elsinboro Township,Township,Elsinboro Township,Township of Elsinboro,882064,1703,1704,3403321330,8416.77686772776,13.1512138558246,1001,1036,1092,1170,1290,83,79,83,89,98,99386.5782339765,366634800.358221
42,QUINTON TWP,SALEM,Quinton Township,Township,Quinton Township,Township of Quinton,882130,1711,1712,3403361470,15524.0289223833,24.2562951912239,2580,2666,2786,2511,2887,115,110,115,104,119,140651.487176446,676226699.859015
43,BEACH HAVEN BORO,OCEAN,Beach Haven Borough,Borough,Beach Haven Borough,Borough of Beach Haven,885152,1503,1504,3402903940,1492.26873739695,2.33166990218273,1027,1170,1278,1475,1714,548,502,548,633,735,40074.2428226705,65003226.201011
44,SALEM CITY,SALEM,Salem City,City,Salem,City of Salem,885385,1712,1713,3403365490,1761.35577442165,2.75211839753382,5296,5146,5857,6883,6959,2128,1870,2128,2501,2529,42283.8073897195,76724657.5338069
45,HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882049,0112,0112,3400129280,72271.1282100807,112.923637828251,27484,26503,20499,16012,9499,182,235,182,142,84,247550.502522513,3148130344.83112
46,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,0105,0105,3400108710,26607.8342264119,41.5747409787685,7033,7570,7436,7655,6959,179,182,179,184,167,192780.642860635,1159037258.9025
47,ELMER BORO,SALEM,Elmer Borough,Borough,Elmer Borough,Borough of Elmer,885206,1702,1703,3403321240,581.06841737023,0.907919402140985,1347,1395,1384,1571,1569,1524,1536,1524,1730,1728,20340.9985122393,25311340.2606472
48,ALLOWAY TWP,SALEM,Alloway Township,Township,Alloway Township,Township of Alloway,882131,1701,1701,3403300880,21702.7355681179,33.9105243251843,3283,3467,2774,2795,2680,82,102,82,82,79,125504.843171505,945371161.347217
49,TUCKERTON BORO,OCEAN,Tuckerton Borough,Borough,Tuckerton Borough,Borough of Tuckerton,885422,1532,1533,3402974210,2357.7842978733,3.68403796542702,3577,3347,3517,3048,2472,955,909,955,827,671,61462.0237009843,102705084.015361
50,FOLSOM BORO,ATLANTIC,Folsom Borough,Borough,Folsom Borough,Borough of Folsom,885222,0110,0110,3400123940,5445.92955739931,8.50926493343642,1811,1885,1972,2181,1892,232,222,232,256,222,65724.7648357348,237224691.520314
51,SHIP BOTTOM BORO,OCEAN,Ship Bottom Borough,Borough,Ship Bottom Borough,Borough of Ship Bottom,885394,1528,1529,3402967110,627.326169620601,0.98019714003219,1098,1156,1384,1352,1427,1412,1179,1412,1379,1456,24148.4674691716,27326327.9486734
52,WOODSTOWN BORO,SALEM,Woodstown Borough,Borough,Woodstown Borough,Borough of Woodstown,885452,1715,1715,3403382720,1034.30888230221,1.61610762859721,3678,3505,3136,3154,3250,1940,2169,1940,1952,2011,26851.2797153934,45054494.9130844
53,UPPER PITTSGROVE TWP,SALEM,Upper Pittsgrove Township,Township,Upper Pittsgrove Township,Township of Upper Pittsgrove,1723212,1714,1714,3403375110,25846.400138088,40.3850002157625,3432,3505,3468,3140,3139,86,87,86,78,78,163531.275450077,1125869190.12342
54,SURF CITY BORO,OCEAN,Surf City Borough,Borough,Surf City Borough,Borough of Surf City,885413,1531,1532,3402971640,829.496327334254,1.29608801145977,1243,1205,1442,1375,1571,1113,930,1113,1061,1212,24151.7627317283,36132860.0186801
55,MANNINGTON TWP,SALEM,Mannington Township,Township,Mannington Township,Township of Mannington,882133,1705,1706,3403343200,24225.9146612655,37.8529916582274,1475,1806,1559,1693,1740,41,48,41,45,46,212272.854909574,1055280842.64473
56,LONG BEACH TWP,OCEAN,Long Beach Township,Township,Long Beach Township,Township of Long Beach,882066,1517,1518,3402941250,15071.746129095,23.549603326711,3153,3051,3329,3408,3487,141,130,141,145,148,231974.015721767,656525261.341502
57,PENNSVILLE TWP,SALEM,Pennsville Township,Township,Pennsville Township,Township of Pennsville,882134,1708,1709,3403357870,15900.3058155163,24.8442278367442,12684,13409,13194,13794,13848,531,540,531,555,557,175301.066557505,692617321.32389
58,HARVEY CEDARS BORO,OCEAN,Harvey Cedars Borough,Borough,Harvey Cedars Borough,Borough of Harvey Cedars,885246,1509,1510,3402930390,847.65360709118,1.32445876107997,391,337,359,362,363,271,254,271,273,274,29550.0653700045,36923791.1248918
59,PILESGROVE TWP,SALEM,Pilesgrove Township,Township,Pilesgrove Township,Township of Pilesgrove,882132,1709,1710,3403358530,22489.8078599912,35.1403247812362,4183,4016,3923,3250,2810,112,114,112,92,80,180817.98856335,979656030.381216
60,PENNS GROVE BORO,SALEM,Penns Grove Borough,Borough,Penns Grove Borough,Borough of Penns Grove,885348,1707,1708,3403357750,570.929390790784,0.8920771731106,4837,5147,4886,5228,5760,5475,5768,5475,5859,6455,20104.1394208794,24877438.8285158
61,CHESILHURST BORO,CAMDEN,Chesilhurst Borough,Borough,Chesilhurst Borough,Borough of Chesilhurst,885183,0410,0410,3400712550,1103.81172699012,1.72470582342207,1536,1634,1520,1526,1590,881,947,881,885,922,29537.8185543349,48082038.8276897
62,BARNEGAT LIGHT BORO,OCEAN,Barnegat Light Borough,Borough,Barnegat Light Borough,Borough of Barnegat Light,885148,1501,1502,3402903130,812.606608892802,1.269697826395,640,574,764,675,619,602,452,602,532,488,28936.9931224448,35397143.8833705
63,BASS RIVER TWP,BURLINGTON,Bass River Township,Township,Bass River Township,Township of Bass River,882086,0301,0301,3400503370,50140.3057227786,78.3442276918416,1355,1443,1510,1580,1344,19,18,19,20,17,263947.045078545,2184111717.28424
64,WASHINGTON TWP,BURLINGTON,Washington Township,Township,Washington Township,Township of Washington,882085,0336,0336,3400577150,67067.1499672949,104.792421823898,693,687,621,805,808,6,7,6,8,8,345307.345364403,2921445052.57537
65,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,0436,0436,3400781740,37270.3472074623,58.2349175116598,39907,39499,34611,30087,20034,594,678,594,517,344,216738.783996925,1623496324.35706
66,OLDMANS TWP,SALEM,Oldmans Township,Township,Oldmans Township,Township of Oldmans,882136,1706,1707,3403354810,12814.3538144624,20.0224278350976,1910,1773,1798,1683,1847,90,89,90,84,92,133301.406166538,558193252.157984
67,WATERFORD TWP,CAMDEN,Waterford Township,Township,Waterford Township,Township of Waterford,882151,0435,0435,3400777630,23173.0746629993,36.2079291609365,10421,10649,10494,10940,8126,290,294,290,302,224,147437.520781717,1009419132.32025
68,PINE HILL BORO,CAMDEN,Pine Hill Borough,Borough,Pine Hill Borough,Borough of Pine Hill,885352,0428,0428,3400758770,3151.64083491702,4.92443880455784,10764,10233,10880,9854,8684,2209,2078,2209,2001,1763,63101.019117799,137285474.768985
69,BERLIN BORO,CAMDEN,Berlin Borough,Borough,Berlin Borough,Borough of Berlin,885158,0405,0405,3400705440,2314.09445832066,3.61577259112603,7489,7588,6149,5672,5786,1701,2099,1701,1569,1600,48573.8215225962,100801954.604448
70,CLEMENTON BORO,CAMDEN,Clementon Borough,Borough,Clementon Borough,Borough of Clementon,885186,0411,0411,3400713420,1248.65358844248,1.95102123194138,5338,5000,4986,5601,5764,2556,2563,2556,2871,2954,38225.7410236713,54391350.3125545
71,LAUREL SPRINGS BORO,CAMDEN,Laurel Springs Borough,Borough,Laurel Springs Borough,Borough of Laurel Springs,885272,0420,0420,3400739210,295.190469387066,0.46123510841729,1978,1908,1970,2341,2249,4271,4137,4271,5076,4876,16196.7539328034,12858496.8465006
72,BARNEGAT TWP,OCEAN,Barnegat Township,Township,Barnegat Township,Township of Barnegat,882070,1533,1501,3402903050,25776.040687522,40.2750635742531,24296,20936,15270,12235,8702,379,520,379,304,216,221864.781532389,1122804332.34846
73,OCEAN TWP,OCEAN,Ocean Township,Township,Ocean Township,Township of Ocean,882071,1520,1521,3402954300,20241.9804798036,31.6280944996931,8835,8332,6450,5416,3731,204,263,204,171,118,198949.602542203,881740669.700243
74,LINDENWOLD BORO,CAMDEN,Lindenwold Borough,Borough,Lindenwold Borough,Borough of Lindenwold,885279,0422,0422,3400740440,2524.06455309589,3.94385086421232,21641,17613,17414,18734,18196,4415,4466,4415,4750,4614,81003.8331896059,109948251.932857
75,STRATFORD BORO,CAMDEN,Stratford Borough,Borough,Stratford Borough,Borough of Stratford,885411,0432,0432,3400771220,1007.25993812953,1.57384365332739,6981,7040,7271,7614,8005,4620,4473,4620,4838,5086,36996.436189418,43876242.9049224
76,SHAMONG TWP,BURLINGTON,Shamong Township,Township,Shamong Township,Township of Shamong,882084,0332,0332,3400566810,28823.6646545362,45.0369760227128,6460,6490,6462,5765,4537,143,144,143,128,101,152056.086473038,1255558832.3516
77,HI-NELLA BORO,CAMDEN,Hi-Nella Borough,Borough,Hi-Nella Borough,Borough of Hi-Nella,885256,0419,0419,3400732220,144.568624363864,0.225888475568537,927,870,1029,1045,1250,4555,3851,4555,4626,5534,14465.2220223321,6297409.2772899
